record_id,year,quarter,facility_id,operator,region_code,region_name,commodity,diesel_l,gasoline_l,coal_t,purchased_electricity_kwh,report_basis,source_office,data_status
EC-2021Q2-002,2021,2,MGB-FAC-002,Synthetic Mineral Operation 02,R08,Eastern Visayas,Copper concentrate,114812.4,3261.2,0,1498285.8,MGB Form 29-18 Quarterly Energy Consumption Report,DENR-MGB,SYNTHETIC_DEMO
EC-2021Q2-003,2021,2,MGB-FAC-003,Synthetic Mineral Operation 03,R13,Caraga,Limestone,158272.5,19470.5,1307.6,806813.7,MGB Form 29-18 Quarterly Energy Consumption Report,DENR-MGB,SYNTHETIC_DEMO
EC-2021Q2-004,2021,2,MGB-FAC-004,Synthetic Mineral Operation 04,R02,Cagayan Valley,Silica,53815.6,20998,0,1656665.3,MGB Form 29-18 Quarterly Energy Consumption Report,DENR-MGB,SYNTHETIC_DEMO
EC-2021Q2-005,2021,2,MGB-FAC-005,Synthetic Mineral Operation 05,R06,Western Visayas,Chromite,98930.4,24995.7,0,173178.7,MGB Form 29-18 Quarterly Energy Consumption Report,DENR-MGB,SYNTHETIC_DEMO
EC-2021Q2-006,2021,2,MGB-FAC-006,Synthetic Mineral Operation 06,R11,Davao Region,Aggregates,90399.8,1733.2,0,71937.5,MGB Form 29-18 Quarterly Energy Consumption Report,DENR-MGB,SYNTHETIC_DEMO
EC-2021Q2-007,2021,2,MGB-FAC-007,Synthetic Mineral Operation 07,CAR,Cordillera Administrative Region,Nickel ore,17898.8,1398.2,1623.3,927210.3,MGB Form 29-18 Quarterly Energy Consumption Report,DENR-MGB,SYNTHETIC_DEMO
EC-2021Q2-008,2021,2,MGB-FAC-008,Synthetic Mineral Operation 08,MIMAROPA,MIMAROPA Region,Gold ore,12432,8506.4,0,2508829.8,MGB Form 29-18 Quarterly Energy Consumption Report,DENR-MGB,SYNTHETIC_DEMO
EC-2021Q2-009,2021,2,MGB-FAC-009,Synthetic Mineral Operation 09,R09,Zamboanga Peninsula,Copper concentrate,100485.7,17170.8,0,1571172.7,MGB Form 29-18 Quarterly Energy Consumption Report,DENR-MGB,SYNTHETIC_DEMO
EC-2021Q2-010,2021,2,MGB-FAC-010,Synthetic Mineral Operation 10,BARMM,Bangsamoro Autonomous Region in Muslim Mindanao,Limestone,96704.9,2966.8,2236.4,2574694,MGB Form 29-18 Quarterly Energy Consumption Report,DENR-MGB,SYNTHETIC_DEMO
EC-2021Q2-011,2021,2,MGB-FAC-011,Synthetic Mineral Operation 11,R03,Central Luzon,Silica,129089,15212.8,0,249746.8,MGB Form 29-18 Quarterly Energy Consumption Report,DENR-MGB,SYNTHETIC_DEMO
EC-2021Q2-012,2021,2,MGB-FAC-012,Synthetic Mineral Operation 12,R07,Central Visayas,Chromite,20549.2,15638.6,0,1939062.7,MGB Form 29-18 Quarterly Energy Consumption Report,DENR-MGB,SYNTHETIC_DEMO
EC-2021Q2-013,2021,2,MGB-FAC-013,Synthetic Mineral Operation 13,R12,SOCCSKSARGEN,Aggregates,131478.4,17428,0,889152.6,MGB Form 29-18 Quarterly Energy Consumption Report,DENR-MGB,SYNTHETIC_DEMO
EC-2021Q2-014,2021,2,MGB-FAC-014,Synthetic Mineral Operation 14,R01,Ilocos Region,Nickel ore,112976,18475.9,82.3,164158,MGB Form 29-18 Quarterly Energy Consumption Report,DENR-MGB,SYNTHETIC_DEMO
EC-2021Q2-015,2021,2,MGB-FAC-015,Synthetic Mineral Operation 15,R05,Bicol Region,Gold ore,168992.3,13419.1,0,1006670.2,MGB Form 29-18 Quarterly Energy Consumption Report,DENR-MGB,SYNTHETIC_DEMO
EC-2021Q2-016,2021,2,MGB-FAC-016,Synthetic Mineral Operation 16,R10,Northern Mindanao,Copper concentrate,62059.8,10939.8,0,1093082.5,MGB Form 29-18 Quarterly Energy Consumption Report,DENR-MGB,SYNTHETIC_DEMO
EC-2021Q2-017,2021,2,MGB-FAC-017,Synthetic Mineral Operation 17,NCR,National Capital Region,Limestone,105334.8,9021.6,453.9,2082592.8,MGB Form 29-18 Quarterly Energy Consumption Report,DENR-MGB,SYNTHETIC_DEMO
EC-2021Q2-018,2021,2,MGB-FAC-018,Synthetic Mineral Operation 18,R04A,CALABARZON,Silica,118197.3,12675.4,0,2378405,MGB Form 29-18 Quarterly Energy Consumption Report,DENR-MGB,SYNTHETIC_DEMO
EC-2021Q2-019,2021,2,MGB-FAC-019,Synthetic Mineral Operation 19,R08,Eastern Visayas,Chromite,39409.4,612.8,0,2415672.9,MGB Form 29-18 Quarterly Energy Consumption Report,DENR-MGB,SYNTHETIC_DEMO
EC-2021Q2-020,2021,2,MGB-FAC-020,Synthetic Mineral Operation 20,R13,Caraga,Aggregates,25930.6,10241.9,0,404698.4,MGB Form 29-18 Quarterly Energy Consumption Report,DENR-MGB,SYNTHETIC_DEMO
EC-2021Q2-021,2021,2,MGB-FAC-021,Synthetic Mineral Operation 21,R02,Cagayan Valley,Nickel ore,85350.5,16917.6,19.5,927222.3,MGB Form 29-18 Quarterly Energy Consumption Report,DENR-MGB,SYNTHETIC_DEMO
EC-2021Q2-022,2021,2,MGB-FAC-022,Synthetic Mineral Operation 22,R06,Western Visayas,Gold ore,188072.9,10674.1,0,2166552.2,MGB Form 29-18 Quarterly Energy Consumption Report,DENR-MGB,SYNTHETIC_DEMO
EC-2021Q2-023,2021,2,MGB-FAC-023,Synthetic Mineral Operation 23,R11,Davao Region,Copper concentrate,98235.2,3922.3,0,894991,MGB Form 29-18 Quarterly Energy Consumption Report,DENR-MGB,SYNTHETIC_DEMO
EC-2021Q2-024,2021,2,MGB-FAC-024,Synthetic Mineral Operation 24,CAR,Cordillera Administrative Region,Limestone,89069.3,10356.7,311,768180.8,MGB Form 29-18 Quarterly Energy Consumption Report,DENR-MGB,SYNTHETIC_DEMO
EC-2021Q2-025,2021,2,MGB-FAC-025,Synthetic Mineral Operation 25,MIMAROPA,MIMAROPA Region,Silica,152967.9,13428.7,0,103775.2,MGB Form 29-18 Quarterly Energy Consumption Report,DENR-MGB,SYNTHETIC_DEMO
EC-2021Q2-026,2021,2,MGB-FAC-026,Synthetic Mineral Operation 26,R09,Zamboanga Peninsula,Chromite,106278.6,15428.3,0,1841189.9,MGB Form 29-18 Quarterly Energy Consumption Report,DENR-MGB,SYNTHETIC_DEMO
EC-2021Q2-027,2021,2,MGB-FAC-027,Synthetic Mineral Operation 27,BARMM,Bangsamoro Autonomous Region in Muslim Mindanao,Aggregates,6589,15579.8,0,484842.2,MGB Form 29-18 Quarterly Energy Consumption Report,DENR-MGB,SYNTHETIC_DEMO
EC-2021Q2-028,2021,2,MGB-FAC-028,Synthetic Mineral Operation 28,R03,Central Luzon,Nickel ore,59595.3,21361.4,1121.8,619436.9,MGB Form 29-18 Quarterly Energy Consumption Report,DENR-MGB,SYNTHETIC_DEMO
EC-2021Q2-029,2021,2,MGB-FAC-029,Synthetic Mineral Operation 29,R07,Central Visayas,Gold ore,158433.6,21721.9,0,1601264,MGB Form 29-18 Quarterly Energy Consumption Report,DENR-MGB,SYNTHETIC_DEMO
EC-2021Q2-030,2021,2,MGB-FAC-030,Synthetic Mineral Operation 30,R12,SOCCSKSARGEN,Copper concentrate,155300.2,18561.6,0,2554459.1,MGB Form 29-18 Quarterly Energy Consumption Report,DENR-MGB,SYNTHETIC_DEMO
EC-2021Q2-031,2021,2,MGB-FAC-031,Synthetic Mineral Operation 31,R01,Ilocos Region,Limestone,139769.9,10681.7,2185.1,2049197.2,MGB Form 29-18 Quarterly Energy Consumption Report,DENR-MGB,SYNTHETIC_DEMO
EC-2021Q2-032,2021,2,MGB-FAC-032,Synthetic Mineral Operation 32,R05,Bicol Region,Silica,14997.9,20190.5,0,1431250.2,MGB Form 29-18 Quarterly Energy Consumption Report,DENR-MGB,SYNTHETIC_DEMO
EC-2021Q2-033,2021,2,MGB-FAC-033,Synthetic Mineral Operation 33,R10,Northern Mindanao,Chromite,62600.8,15100.5,0,359719.2,MGB Form 29-18 Quarterly Energy Consumption Report,DENR-MGB,SYNTHETIC_DEMO
EC-2021Q2-034,2021,2,MGB-FAC-034,Synthetic Mineral Operation 34,NCR,National Capital Region,Aggregates,76095.5,24163.8,0,380376.5,MGB Form 29-18 Quarterly Energy Consumption Report,DENR-MGB,SYNTHETIC_DEMO
EC-2021Q2-035,2021,2,MGB-FAC-035,Synthetic Mineral Operation 35,R04A,CALABARZON,Nickel ore,162338.8,20591.7,1543.8,266141.6,MGB Form 29-18 Quarterly Energy Consumption Report,DENR-MGB,SYNTHETIC_DEMO
EC-2021Q2-036,2021,2,MGB-FAC-036,Synthetic Mineral Operation 36,R08,Eastern Visayas,Gold ore,129543.3,18040.3,0,1231383.4,MGB Form 29-18 Quarterly Energy Consumption Report,DENR-MGB,SYNTHETIC_DEMO
EC-2021Q3-001,2021,3,MGB-FAC-001,Synthetic Mineral Operation 01,R04A,CALABARZON,Gold ore,182939.1,16875.8,0,1652266.9,MGB Form 29-18 Quarterly Energy Consumption Report,DENR-MGB,SYNTHETIC_DEMO
EC-2021Q3-002,2021,3,MGB-FAC-002,Synthetic Mineral Operation 02,R08,Eastern Visayas,Copper concentrate,184738.9,11393.9,0,1347400.1,MGB Form 29-18 Quarterly Energy Consumption Report,DENR-MGB,SYNTHETIC_DEMO
EC-2021Q3-003,2021,3,MGB-FAC-003,Synthetic Mineral Operation 03,R13,Caraga,Limestone,81215.9,10502.1,1447.8,2008017.7,MGB Form 29-18 Quarterly Energy Consumption Report,DENR-MGB,SYNTHETIC_DEMO
EC-2021Q3-004,2021,3,MGB-FAC-004,Synthetic Mineral Operation 04,R02,Cagayan Valley,Silica,52049.8,5724,0,1980097.4,MGB Form 29-18 Quarterly Energy Consumption Report,DENR-MGB,SYNTHETIC_DEMO
EC-2021Q3-005,2021,3,MGB-FAC-005,Synthetic Mineral Operation 05,R06,Western Visayas,Chromite,86723.8,11657.6,0,2196575.1,MGB Form 29-18 Quarterly Energy Consumption Report,DENR-MGB,SYNTHETIC_DEMO
EC-2021Q3-006,2021,3,MGB-FAC-006,Synthetic Mineral Operation 06,R11,Davao Region,Aggregates,94042.6,15263.7,0,645552.2,MGB Form 29-18 Quarterly Energy Consumption Report,DENR-MGB,SYNTHETIC_DEMO
EC-2021Q3-007,2021,3,MGB-FAC-007,Synthetic Mineral Operation 07,CAR,Cordillera Administrative Region,Nickel ore,38917.6,722.2,1526.9,1926248.3,MGB Form 29-18 Quarterly Energy Consumption Report,DENR-MGB,SYNTHETIC_DEMO
EC-2021Q3-008,2021,3,MGB-FAC-008,Synthetic Mineral Operation 08,MIMAROPA,MIMAROPA Region,Gold ore,30826.4,7457.7,0,2134326.9,MGB Form 29-18 Quarterly Energy Consumption Report,DENR-MGB,SYNTHETIC_DEMO
EC-2021Q3-009,2021,3,MGB-FAC-009,Synthetic Mineral Operation 09,R09,Zamboanga Peninsula,Copper concentrate,20812.2,22323,0,2560252.8,MGB Form 29-18 Quarterly Energy Consumption Report,DENR-MGB,SYNTHETIC_DEMO
EC-2021Q3-010,2021,3,MGB-FAC-010,Synthetic Mineral Operation 10,BARMM,Bangsamoro Autonomous Region in Muslim Mindanao,Limestone,4717.6,761.4,1886.2,1696773.1,MGB Form 29-18 Quarterly Energy Consumption Report,DENR-MGB,SYNTHETIC_DEMO
EC-2021Q3-011,2021,3,MGB-FAC-011,Synthetic Mineral Operation 11,R03,Central Luzon,Silica,98693.6,10295,0,1883078.5,MGB Form 29-18 Quarterly Energy Consumption Report,DENR-MGB,SYNTHETIC_DEMO
EC-2021Q3-012,2021,3,MGB-FAC-012,Synthetic Mineral Operation 12,R07,Central Visayas,Chromite,57385.9,14739.5,0,1639927.8,MGB Form 29-18 Quarterly Energy Consumption Report,DENR-MGB,SYNTHETIC_DEMO
EC-2021Q3-013,2021,3,MGB-FAC-013,Synthetic Mineral Operation 13,R12,SOCCSKSARGEN,Aggregates,157887.1,5838.2,0,144420.6,MGB Form 29-18 Quarterly Energy Consumption Report,DENR-MGB,SYNTHETIC_DEMO
EC-2021Q3-014,2021,3,MGB-FAC-014,Synthetic Mineral Operation 14,R01,Ilocos Region,Nickel ore,116658.6,12383,322.9,2244163.6,MGB Form 29-18 Quarterly Energy Consumption Report,DENR-MGB,SYNTHETIC_DEMO
EC-2021Q3-015,2021,3,MGB-FAC-015,Synthetic Mineral Operation 15,R05,Bicol Region,Gold ore,117997.1,17128.5,0,1938858.9,MGB Form 29-18 Quarterly Energy Consumption Report,DENR-MGB,SYNTHETIC_DEMO
EC-2021Q3-016,2021,3,MGB-FAC-016,Synthetic Mineral Operation 16,R10,Northern Mindanao,Copper concentrate,50031,5148.5,0,339216,MGB Form 29-18 Quarterly Energy Consumption Report,DENR-MGB,SYNTHETIC_DEMO
EC-2021Q3-017,2021,3,MGB-FAC-017,Synthetic Mineral Operation 17,NCR,National Capital Region,Limestone,68982.2,17634.5,1847.2,562011.5,MGB Form 29-18 Quarterly Energy Consumption Report,DENR-MGB,SYNTHETIC_DEMO
EC-2021Q3-018,2021,3,MGB-FAC-018,Synthetic Mineral Operation 18,R04A,CALABARZON,Silica,173922.8,4898.3,0,1475645,MGB Form 29-18 Quarterly Energy Consumption Report,DENR-MGB,SYNTHETIC_DEMO
EC-2021Q3-019,2021,3,MGB-FAC-019,Synthetic Mineral Operation 19,R08,Eastern Visayas,Chromite,7488.7,12892.4,0,996832.3,MGB Form 29-18 Quarterly Energy Consumption Report,DENR-MGB,SYNTHETIC_DEMO
EC-2021Q3-020,2021,3,MGB-FAC-020,Synthetic Mineral Operation 20,R13,Caraga,Aggregates,163732.9,2267,0,1041358.1,MGB Form 29-18 Quarterly Energy Consumption Report,DENR-MGB,SYNTHETIC_DEMO
EC-2021Q3-021,2021,3,MGB-FAC-021,Synthetic Mineral Operation 21,R02,Cagayan Valley,Nickel ore,165611.8,2675.2,2331.6,527642.3,MGB Form 29-18 Quarterly Energy Consumption Report,DENR-MGB,SYNTHETIC_DEMO
EC-2021Q3-022,2021,3,MGB-FAC-022,Synthetic Mineral Operation 22,R06,Western Visayas,Gold ore,109173.3,7742.6,0,349322.8,MGB Form 29-18 Quarterly Energy Consumption Report,DENR-MGB,SYNTHETIC_DEMO
EC-2021Q3-023,2021,3,MGB-FAC-023,Synthetic Mineral Operation 23,R11,Davao Region,Copper concentrate,107838.7,20342.1,0,1161481.8,MGB Form 29-18 Quarterly Energy Consumption Report,DENR-MGB,SYNTHETIC_DEMO
EC-2021Q3-024,2021,3,MGB-FAC-024,Synthetic Mineral Operation 24,CAR,Cordillera Administrative Region,Limestone,24207.2,22582.6,1008.4,2171887.2,MGB Form 29-18 Quarterly Energy Consumption Report,DENR-MGB,SYNTHETIC_DEMO
EC-2021Q3-025,2021,3,MGB-FAC-025,Synthetic Mineral Operation 25,MIMAROPA,MIMAROPA Region,Silica,128835.4,17965.9,0,1117226.2,MGB Form 29-18 Quarterly Energy Consumption Report,DENR-MGB,SYNTHETIC_DEMO
EC-2021Q3-026,2021,3,MGB-FAC-026,Synthetic Mineral Operation 26,R09,Zamboanga Peninsula,Chromite,187479.6,10217.5,0,1046239,MGB Form 29-18 Quarterly Energy Consumption Report,DENR-MGB,SYNTHETIC_DEMO
EC-2021Q3-027,2021,3,MGB-FAC-027,Synthetic Mineral Operation 27,BARMM,Bangsamoro Autonomous Region in Muslim Mindanao,Aggregates,12183.5,8430.8,0,1748559.1,MGB Form 29-18 Quarterly Energy Consumption Report,DENR-MGB,SYNTHETIC_DEMO
EC-2021Q3-028,2021,3,MGB-FAC-028,Synthetic Mineral Operation 28,R03,Central Luzon,Nickel ore,182172.8,10669.2,749.6,455747.8,MGB Form 29-18 Quarterly Energy Consumption Report,DENR-MGB,SYNTHETIC_DEMO
EC-2021Q3-029,2021,3,MGB-FAC-029,Synthetic Mineral Operation 29,R07,Central Visayas,Gold ore,75309.4,18644.2,0,1535122.8,MGB Form 29-18 Quarterly Energy Consumption Report,DENR-MGB,SYNTHETIC_DEMO
EC-2021Q3-030,2021,3,MGB-FAC-030,Synthetic Mineral Operation 30,R12,SOCCSKSARGEN,Copper concentrate,7006.7,24242,0,1119083,MGB Form 29-18 Quarterly Energy Consumption Report,DENR-MGB,SYNTHETIC_DEMO
EC-2021Q3-031,2021,3,MGB-FAC-031,Synthetic Mineral Operation 31,R01,Ilocos Region,Limestone,8911,22008.5,1047.1,424747,MGB Form 29-18 Quarterly Energy Consumption Report,DENR-MGB,SYNTHETIC_DEMO
EC-2021Q3-032,2021,3,MGB-FAC-032,Synthetic Mineral Operation 32,R05,Bicol Region,Silica,141559.1,22871.2,0,57225.2,MGB Form 29-18 Quarterly Energy Consumption Report,DENR-MGB,SYNTHETIC_DEMO
EC-2021Q3-033,2021,3,MGB-FAC-033,Synthetic Mineral Operation 33,R10,Northern Mindanao,Chromite,151890.9,11407.9,0,2490695.7,MGB Form 29-18 Quarterly Energy Consumption Report,DENR-MGB,SYNTHETIC_DEMO
EC-2021Q3-034,2021,3,MGB-FAC-034,Synthetic Mineral Operation 34,NCR,National Capital Region,Aggregates,59227.3,2387.3,0,1709780.5,MGB Form 29-18 Quarterly Energy Consumption Report,DENR-MGB,SYNTHETIC_DEMO
EC-2021Q3-035,2021,3,MGB-FAC-035,Synthetic Mineral Operation 35,R04A,CALABARZON,Nickel ore,81255,6282.1,2329.7,2048470.6,MGB Form 29-18 Quarterly Energy Consumption Report,DENR-MGB,SYNTHETIC_DEMO
EC-2021Q3-036,2021,3,MGB-FAC-036,Synthetic Mineral Operation 36,R08,Eastern Visayas,Gold ore,20083,16886.3,0,1858327.4,MGB Form 29-18 Quarterly Energy Consumption Report,DENR-MGB,SYNTHETIC_DEMO
EC-2021Q4-001,2021,4,MGB-FAC-001,Synthetic Mineral Operation 01,R04A,CALABARZON,Gold ore,123290.7,20524.3,0,2242825.2,MGB Form 29-18 Quarterly Energy Consumption Report,DENR-MGB,SYNTHETIC_DEMO
EC-2021Q4-002,2021,4,MGB-FAC-002,Synthetic Mineral Operation 02,R08,Eastern Visayas,Copper concentrate,171510.4,7526.2,0,834765,MGB Form 29-18 Quarterly Energy Consumption Report,DENR-MGB,SYNTHETIC_DEMO
EC-2021Q4-003,2021,4,MGB-FAC-003,Synthetic Mineral Operation 03,R13,Caraga,Limestone,141901.5,17471.7,2117.4,1974595,MGB Form 29-18 Quarterly Energy Consumption Report,DENR-MGB,SYNTHETIC_DEMO
